INT	STRING
100000978	下次攻城时间：
100000979	竞价结束倒计时：
100000980	您当前的竞价是：
100000981	出价报名
100000982	增加竞价
100000983	竞价说明
100000984	1、战盟等级大于或等于[adff00]3级[-]才可以报名。\n2、报名和竞价时间：城战[ffff00]前一天0点-24点[-]。\n3、竞价报名采用[ffff00]暗拍机制[-]，只能查看自己的竞价数额。\n4、竞价结束后，出价最高的[adff00]前2名[-]战盟获得[ffff00]攻城资格[-]。\n5、没有获得攻城资格的战盟，将会返还竞价资金。\n6、为了保证战盟正常运转，出价后剩余的战盟资金[ff3a3a]不能低\n于一周维护费用[-]。
100000985	出价报名
100000986	选择要出价的金额
100000987	战盟资金：
100000988	确定出价
100000989	增加竞价
100000990	选择要增加的金额
100000991	战盟资金：
100000992	增加竞争价格后的竞拍价格：
100000993	确定出价
100000994	城主称号
100000995	关闭
100000996	点击输入战盟名称
100000997	升龙击
100000998	守卫
100000999	首充
100001000	充值活动
100001001	变强
100001002	日常活跃
100001003	七天豪礼
100001004	世界:
100001005	你
100001006	玩家:
100001007	对你说
100001008	系统:
100001009	你
100001010	恭喜玩家 天下第一 成功将武器 玛雅龙斧 强化到 +15，简直厉害
100001011	对你说
100001012	区域地图传送为VIP3特权功能，是否前往充值？
100001013	前往充值
100001014	跑去仓库
100001015	冒险
100001016	获得方式
100001017	属性：000
100001018	火龙
100001019	极光
100001020	黑龙波
100001021	闪现
100001022	守护之魂
100001023	地狱火
100001024	龙卷风
100001025	冰风暴
100001026	毁灭烈焰
100001027	兑换
100001028	许愿树
100001029	你
100001030	对你说
100001031	冷却时间:
100001032	[adff00]复训卷轴:[-]\n可通过[adff00]探索类随从任务[-]获得\n[adff00]藏宝图挖宝[-]也有几率获得。
100001033	1小时30分钟
100001034	第   天可领取
100001035	回收数量：
100001036	确认回收此物品？
100001037	哼，你不怕，我还怕呢
100001038	XXX战盟占领王城
100001039	系统:
100001040	你
100001041	大兴阿诺德:
100001042	对你说
100001043	生命上限
100001044	5秒
100001045	点击复活
100001046	还可以复活：   次
100001047	复活消耗
100001048	复活
100001049	维护冷却：
100001050	恭喜获得奖励
100001051	去看看
100001052	请输入聊天信息（最多64个字）
100001053	查看
100001054	世界
100001055	你
100001056	玩家:
100001057	对你说
100001058	请输入聊天信息（最多64个字）
100001059	一共可输入64个字，还可以输入64个字
100001060	请输入聊天信息（最多64个字）
100001061	系统:
100001062	你
100001063	大兴阿诺德:
100001064	对你说
100001065	查看城战
100001066	膜拜
100001067	今日膜拜次数：
100001068	186小时66分钟
100001069	立即
100001070	取消
100001071	每日\nVIP礼包
100001072	钻石\n商店特权
100001073	VIP\n专属称号
100001074	剩余时间：
100001075	领取
100001076	世界:
100001077	玩家
100001078	玩家:
100001079	玩家
100001080	186小时66分钟
100001081	开服活动
100001082	战盟矿山
100001083	魔幻矿
100001084	钻石矿
100001085	智慧矿
100001086	魔尘矿
100001087	占领时间
100001088	已收集
100001089	查看比例
100001090	每日20点战盟矿山将收到的资源通过邮件发放给成员
100001091	战盟矿山
100001092	复活守卫
100001093	庆祝春节\n2017/1/26--2017/2/3可抽取【报晓金鸡】
100001094	挖矿
100001095	挖矿成功！
100001096	您的战盟尚未占领矿山
100001097	1、活动开启：每周[ffff00]1/3/5[-]，晚上[ffff00]20:00-21:00[-]。\n2、活动资格：全服加入战盟的玩家。\n3、活动场景：祭祀塔，古遗迹海域，暗黑沙域。\n4、阵营：活动期间，活动场景强制[ff3a3a]战盟PK模式[-]。\n5、活动目标：每座矿山都有一个战盟积分榜，活动结束时，积分榜[ffff00]第1名的战盟占领矿山[-]。\n6、积分规则：在水晶矿范围内，杀人增加[ffff00]10分[-]，挖矿增加[ffff00]15分[-]。离开矿区5秒后扣[ff3a3a]50分[-]。\n7、活动奖励：活动结束玩家根据积分获得等额的[ffff00]绑钻[-]。\n8、矿山资源发放：战盟占领矿山后，可占有挖矿总产出的[ffff00]10%[-]。系统每天将资源邮件发放给战盟成员。\n   盟主：当前资源的10%；\n   副盟主：当前资源的8%；\n   精英：当前资源的5%；\n   成员：当前资源的3%。
100001098	矿山争夺规则
100001099	矿山争夺期间该场景无法切换PK模式
100001100	无战盟
100001101	您已经远离矿区，[ff3a3a]{0}秒[-]后将会扣除{1}积分
100001102	战盟抢矿活动还有30分钟结束，所有有战盟的玩家可以参加。??
100001103	战盟抢矿活动还有15分钟结束，在祭祀塔、古遗迹海域、暗黑沙域都有矿山可争夺。
100001104	战盟抢矿活动还有5分钟结束，每座矿山将会被积分最高的战盟所占领。?
100001105	战盟抢矿活动还有1分钟结束?，每座矿山将会被积分最高的战盟所占领。
100001106	战盟抢矿活动已结束，在战盟矿山界面可查看已占领的矿山。
100001107	战盟抢矿活动开始，玩家在祭祀塔、古遗迹海域、暗黑沙域都有矿山可争夺。
100001108	挖矿活动开启倒计时:{0:D2}秒
100001109	点击这里输入战盟ID或名称
100001110	搜索不到你查找的战盟信息哦~
100001111	第一次充值任意金额\n即可获得剑士豪华大礼包
100001112	第一次充值任意金额\n即可获得魔法师豪华大礼包
100001113	第一次充值任意金额\n即可获得弓箭手豪华大礼包
100001114	VIP副本
100001115	您已经领取过首充奖励
100001116	立即前往
100001117	领取经验
100001118	进入条件：
100001119	您今日已储存经验：
100001120	后清空
100001121	确定消耗{0}钻石领取双倍经验
100001122	符文仓库
100001123	聊天
100001124	提升[ADFF00]VIP等级[-]后能够排除不想获得的道具类型
100001125	提升战力
100001126	道具获取
100001127	功能尚未开启
100001128	升阶
100001129	
100001130	已激活
100001131	前往地图
100001132	传至地区
100001133	符文包裹
100001134	技能栏{0}
100001135	多人战场
100001136	魔物志
100001137	获得物品
100001138	永久提升
100001139	地图
100001140	商店
100001141	热卖
100001142	折扣
100001143	新品
100001144	翅膀狂欢
100001145	开服[ADFF00]促销[-]！[ADFF00]两折[-]优惠！
100001146	每人限购一份
100001147	钻石不足，是否充值？
100001148	是否确认花费{0}钻石进行购买？
100001149	3折
100001150	专属技能
100001151	金币兑换
100001152	钻石就是金币，我的朋友
100001153	兑换一次
100001154	投资
100001155	点击查看
100001156	可购买：{0}次
100001157	功能开启
100001158	开启条件
100001159	经验
100001160	扫荡({0})
100001161	金币
100001162	PVE
100001163	PVP
100001164	VIP
100001165	（{0}折）
100001166	你好像有一点小需求！
100001167	我是不是很贴心！
100001168	要是能帮上你那就太好了！
100001169	充值进度：
100001170	价值[ADFF00]{0}[-]钻石
100001171	消费进度：
100001172	任务开启
100001173	等级开启
100001174	补给
100001175	前往任务
100001176	开始倒计时
100001177	检测到当前帧数过低\n建议闭上眼睛哦~
100001178	任务进度：
100001179	重置次数
100001180	{0}级下处于新手保护状态不可切换战斗模式
100001181	不对玩家造成伤害
100001182	可伤害队伍外玩家
100001183	不伤害同战盟玩家
100001184	可伤害全体玩家
100001185	限购:
100001186	已达到可购买上限
100001187	不可购买更多幸运签
100001188	退出副本
100001189	由于幸运签数量不足，本次许愿失败。
100001190	已抽取
100001191	活跃任务
100001192	活跃度
100001193	进度
100001194	竞技信息
100001195	灵兽岛
100001196	当前灵力：
100001197	购买灵力
100001198	拥有成就点数：
100001199	需要成就点数：
100001200	查看技能
100001201	我的神器
100001202	当前剩余灵力：
100001203	稀有灵兽刷新：
100001204	场景BOSS入侵：
100001205	灵兽岛信息
100001206	强化成功预览
100001207	强化消耗
100001208	强化等级与装备位绑定，更换装备不会影响强化等级。
100001209	精炼结果预览
100001210	精炼消耗
100001211	精炼值与装备位绑定，更换装备不会影响精炼值。
100001212	洗炼结果预览
100001213	洗炼消耗
100001214	洗练效果绑定在装备上，更换装备会替换洗练效果。
100001215	神器技能
100001216	需要通过上一阶玛雅神器升阶获得
100001217	首次额外通关奖励
100001218	获得通关奖励
100001219	当前归属：
100001220	前往{0}层
100001221	无尽幻境
100001222	我的记录：
100001223	全服最高：
100001224	活动说明
100001225	扫荡次数：
100001226	层    数：
100001227	推荐战力：
100001228	首次通关奖励
100001229	通关奖励
100001230	规则说明在字典里，自己填。
100001231	本层守卫：
100001232	本层有隐藏怪物
100001233	第{0}层
100001234	扫荡完毕
100001235	+
100001236	限时
100001237	日常
100001238	多人
100001239	其他
100001240	次数
100001241	[ADFF00]第{0}层[-]
100001242	[ffc900]第{0}层[-]
100001243	开启
100001244	加点
100001245	星阶：
100001246	需要材料：
100001247	需要精魄：
100001248	技能
100001249	日常
100001250	限时
100001251	未开启
100001252	无尽幻境第{0}层
100001253	金币补偿
100001254	钻石补偿
100001255	玩家{0}开启[FFFF00]精致天空石礼包[-]获得了[D83BFC]天空石碎片[-]，手气好到爆！
100001256	玩家{0}开启[FFFF00]精致天空石礼包[-]获得了[FFFF00]黄金龙鳞[-]，高阶翅膀马上入手！
100001257	75%资源
100001258	100%资源
100001259	BOSS等级：
100001260	BOSS随机掉落：
100001261	炼金
100001262	符文
100001263	分解
100001264	自动炼金
100001265	炼金包裹
100001266	大师炼金
100001267	Lv
100001268	体力：{0}
100001269	历史记录
100001270	游戏规则：
100001271	1.点击抽奖将消耗钻石抽取道具奖励\n2.每轮已经抽取的道具不能再继续获得\n3.每轮可抽奖5次，消耗钻石逐渐递增\n4.点击“重置”开始新的一轮抽奖，重置也将消耗钻石
100001272	返回
100001273	魔物日志
100001274	一键分解
100001275	白色
100001276	绿色
100001277	蓝色
100001278	分解
100001279	分解后获得：
100001280	符文升级
100001281	拾取时自动分解：
100001282	紫色
100001283	升级预览
100001284	称号无论佩戴与否都能获得属性收益\n每类称号自动选择已获得的最强属性生效
100001285	不限次数
100001286	出战
100001287	更换魔物
100001288	魔物技能
100001289	MAX
100001290	组合
100001291	永久提升角色属性
100001292	1、所有已激活的魔物属性均生效
100001293	2、更换魔物不影响角色属性提升
100001294	激活条件
100001295	属性
100001296	出战
100001297	未激活
100001298	主播
100001299	一键回收
100001300	一键回收将回收全部[4C8AFF]蓝色品质[-]灵兽，获得[ADFF00]精魄*{0}[-]，是否确定回收？
100001301	20:00-22:00奖励翻倍
100001302	符文经验
100001303	每日礼包
100001304	已领取：
100001305	剩余：
100001306	{0}天
100001307	今日可领取{0}
100001308	删除
100001309	当前活跃
100001310	技能强化
100001311	单体攻击
100001312	群体攻击
100001313	转生会对普通攻击进行强化，提升攻击目标与伤害值。
100001314	转生任务
100001315	领取可获得：荣誉*{0}、经验*{1}、金币*{2}
100001316	今日未开启
100001317	摧毁敌方守护
100001318	占领据点累计积分
100001319	开启时间：
100001320	大量荣誉、经验和金币
100001321	：战场规模
100001322	：战场目标
100001323	：开启时间
100001324	：战场奖励
100001325	战场目标：
100001326	战场规模：
100001327	20:30-21:30
100001328	每周一、三、五开启神魔斗场；二、四、六开启冰域征战；周日全部开启
100001329	荣耀
100001330	坐骑
100001331	祈愿
100001332	许愿
100001333	祈福
100001334	祈求金币
100001335	祈求成长
100001336	本次祈福可获得
100001337	搜寻队伍
100001338	创建队伍
100001339	组队目标
100001340	点击更换
100001341	附近
100001342	远离
100001343	申请列表
100001344	世界喊话
100001345	邀请队员
100001346	进入副本
100001347	EXP+{0}%
100001348	修改队伍目标
100001349	选择目标
100001350	选择等级
100001351	无
100001352	附近
100001353	副本
100001354	活动
100001355	最低等级
100001356	最高等级
100001357	申请入队
100001358	自动匹配
100001359	刷新列表
100001360	暂时没有队伍，建议你创建一个新的队伍！
100001361	邀请入队
100001362	匹配中……
100001363	停止匹配
100001364	清空列表
100001365	关闭
100001366	同意
100001367	已同意
100001368	未达到领取条件
100001369	奖励已领取
100001370	邮件
100001371	问题反馈
100001372	黑名单
100001373	添加好友
100001374	玛雅纪元
100001375	点击输入邮件标题（最多20字）
100001376	标  题：
100001377	收件人：
100001378	点击输入邮件内容
100001379	不能向黑名单中的玩家发送信息
100001380	不能向仇人中的玩家发送信息
100001381	领取所有奖励后将获得[ADFF00]{0}[-]！
100001382	（推荐装备）
100001383	VIP{0}可购买
100001384	变强
100001385	套装
100001386	套装战力：
100001387	[ff3a3a]所需[-]钻石[ff3a3a]不足[-]
100001388	钥匙不足，可使用
100001389	补足缺额
100001390	需要道具：
100001391	发送成功！
100001392	前往夺取
100001393	标题中有敏感字
100001394	邮件内容有敏感字
100001395	标题或内容不能为空
100001396	转生等级不足
100001397	问卷调查
100001398	问卷奖励
100001399	完成本次测试调查问卷即可获取丰厚奖励！
100001400	问题{0}：
100001401	提交
100001402	感谢您的填写，奖励已经发放至您的背包，若背包已满请查收邮件。
100001403	还有问题没有回答哦！
100001404	25元购买立刻获得250钻石\n每天领取120钻石
100001405	称号附加属性
100001406	装备自动回收：
100001407	是否开启自动回收？
100001408	转生会对普通攻击进行强化\n1转开启：天赋系统
100001409	转生会对普通攻击进行强化\n2转开启：修炼系统
100001410	转生会对普通攻击进行强化
100001411	暂未开启
100001412	转生会对普通攻击进行强化\n3转开启：玛雅神装
100001413	转生会对普通攻击进行强化\n3转开启：玛雅神装
100001414	每周一、三、五、日全天开启
100001415	贸易仓库
100001416	批量清理
100001417	仓库记录
100001418	{0} [ADFF00]{1}[-]捐赠了{2}
100001419	{0} [ADFF00]{1}[-]取出了{2}
100001420	{0} {1}[ADFF00]{2}[-]清理了战盟仓库
100001421	捐赠装备
100001422	1.捐赠[D83BFC]史诗[-]、[FF8F2A]传说[-]且三阶以上的装备可以获得战盟功绩
100001423	2.已绑定装备不可捐赠
100001424	选择要清理装备的阶数：
100001425	清理后仓库容量：
100001426	：{0}件
100001427	清理
100001428	魔物加成
100001429	角色加成
100001430	未被击杀
100001431	需要VIP等级:
100001432	全服第一剑士\n虚位以待
100001433	全服第一魔法师\n虚位以待
100001434	全服第一弓箭手\n虚位以待
100001435	自动同意入队
100001436	清理后该装备将直接消失\n确定要清理吗？
100001437	可扫荡
100001438	可激活
100001439	可升星
100001440	坐骑大礼
100001441	神装大礼
100001442	操作频繁，请休息一下
100001443	请前往商城获得
100001444	职业
100001445	点击输入您要反馈的问题的标题(最多20字)
100001446	点击输入您要反馈的问题详细内容
100001447	前往查看
100001448	特别推荐
100001449	特别推荐
100001450	特别推荐
100001451	特别推荐
100001452	特别推荐
100001453	特别推荐
100001454	特别推荐
100001455	特别推荐
100001456	特别推荐
100001457	特别推荐
100001458	特别推荐
100001459	特别推荐
100001460	特别推荐
100001461	特别推荐
100001470	维护次数已达到最大值，请明天再来。
100001471	即将挑战强力魔王，你准备好了么
100001472	队伍状态
100001473	等级不符，无法发起组队申请
100001474	玩家[FF8F2A]{0}[-]等级不足，无法进入副本
100001475	多人活动
100001476	多人副本
100001477	附 近
100001478	主动
100001479	被动
100001480	已使用
100001481	1、随着主线任务进度的推进，可逐次解锁主动技能；\n\n2、选中已经解锁的技能，可对其进行升级，加强技能效果；\n\n3、位于中央的为XP技能，无法升级。
100001482	1、拖动上面的技能至配置槽之后，可在战斗中进行使用，共可配置5个技能；\n\n2、可以调整技能在技能槽中放置的次序，以调配战斗时技能按钮的位置；
100001483	1、使用天赋石后获得的天赋点数，可用来学习和升级对应技能的天赋，提高战斗力；\n\n2、点天赋时必须点满前一层，才可解锁后一层，具体关系可参考连线所示；\n\n3、可消耗一定的智慧结晶，对当前技能的天赋加点进行重置。
100001484	11
100001485	组队状态无法预约
100001486	组队状态无法进入
100001487	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[FF8F2A]高级技能残章[-]，手气好到爆！
100001488	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[突刺][-]，手气好到爆！
100001489	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[闪现][-]，手气好到爆！
100001490	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[腾跃][-]，手气好到爆！
100001491	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[炎阳领域][-]，手气好到爆！
100001492	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[霜火领域][-]，手气好到爆！
100001493	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[泰坦领域][-]，手气好到爆！
100001494	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[毁灭剑气][-]，手气好到爆！
100001495	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[地狱诅咒][-]，手气好到爆！
100001496	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[D83BFC]天赋石[神之召唤][-]，手气好到爆！
100001497	魔物志使用说明
100002000	首次充值1元\n领取极品橙武
100002001	累积充值30元\n经验丹秒升级
100002002	累积充值98元\n传说灵魂套装
100002100	橙武技能描述
100002101	套装效果描述
100002102	精灵描述
100002103	开始征战
100002104	点金
100002105	是否消耗{0}钻石，直接进行大师炼金？\n[00FFFF]（大师炼金必出紫或橙品质符文）[-]
100002106	随机技能
100002107	玛雅武器被创造之际会因其所摄取的天地灵气差异而得到不同的技能
100002108	效果预览
100002109	鼓舞效果
100002110	{0}，效果持续3分钟
100002111	鼓舞成功，效果持续时间增加
100002112	已达到最高鼓舞效果
100002113	鼓舞增益效果结束了
100002114	玛雅神器
100002115	古域战场
100002116	传送即将消耗完，剩余次数：{0}，是否继续？\n(充值VIP后可获得每日免费传送次数)
100002117	传送次数已消耗完，\n继续传送将消耗 钻石 5 ，是否继续？\n[00FFFF](充值VIP每日将获得更多免费传送次数)[-]
100002118	确定要兑换{0}吗？
100002119	1. 玛雅武器能通过 “成就点兑换” 和“碎片合成”两种途径获得\n\n2. 玛雅武器拥有特殊技能，技能等级只能随着武器阶数提高\n\n3. 可以通过玛雅技能石替换玛雅武器的技能，替换后技能等级不会改变\n\n4. 玛雅武器拥有特殊的附加元素伤害
100002120	请先选择一个技能道具
100002121	还没有获得玛雅武器，努力加油吧！
100002122	神器
100002123	成就点不足
100002124	获得技能石
100002125	技能石
100002126	我的神器
100002127	我的技能石
100002128	替换后
100002129	使用
100002130	武器已达到最大阶级
100002131	神器升阶
100002132	技能替换
100002133	挑战次数：
100002134	击杀排行榜
100002135	1星激活
100002136	2星激活
100002137	3星激活
100002138	4星激活
100002139	5星激活
100002140	已激活
100002141	确定将技能{0}Lv.{1}替换为{2}Lv.{3}？
100002142	攻击技能
100002143	防御技能
100002144	辅助技能
100002145	替换
100002146	去下一层
100002147	(使用灵兽技能果实激活)
100002148	选择技能果实
100002149	技能果实
100002150	果实回收
100002151	获得技能果实
100002152	灵兽技能说明
100002153	1、每个灵兽出生自带一个灵兽技能，技能品质和灵兽有关\n\n2、灵兽技能分三种类型，每种技能至多学习一个\n\n3、灵兽技能升级需要同名的技能果实道具\n\n4、可以通过点击果实道具替换技能，替换后技能等级不会保留\n\n5、同名的技能效果只有最高品质的一个能生效
100002154	请先选择一个技能果实
100002155	当前体力：
100002156	当前剩余体力：
100002157	军衔
100002158	等级
100002159	强化
100002160	翅膀
100002161	灵兽
100002162	技能
100002163	玛雅纪元
100002164	其他
100002165	隐藏
100002166	玛雅神兵现世！恭喜玩家{0}通过开服活动获得了{1}
100002167	玛雅神兵现世！恭喜玩家{0}通过碎片合成获得了{1}
100002168	玛雅神兵现世！恭喜玩家{0}成功召唤出{1}
100002169	已获得
100002170	一键精炼
100002171	取消自动
100002172	{0}星灵兽{1}
100002173	确定消耗{0}
100002174	是否回收{0}获得[adff00]{1}[-]点精魄！
100002175	存活人数
100002176	经验倍数
100002177	我排名
100002178	……
100002179	成就点不足，需要成就点{0}
100002180	确定花费{0}成就点兑换{1}个玛雅神石吗？
100002181	需要：
100002182	兑换
100002183	去合成
100002184	核心技能
100002185	龙炎波
100002186	吞噬漩涡
100002187	霜火领域
100002188	雪瀑
100002189	发出龙炎激光，对前方敌人造成多段伤害，需要持续施法。
100002190	从虚空中召唤一个强有力的旋涡，对周围的敌人造成持续伤害。
100002191	将魔法的力量深入到冰火的气息之中，大幅增加周围友军全体的防御能力。
100002192	以自身为中心召唤暴风雪，对周围敌人造成大量冰冷伤害，并减少移动速度。
100002193	狂暴旋风
100002194	突刺
100002195	毁灭剑气
100002196	十字灭神
100002197	旋转并挥动武器，释放剑刃旋风，对周围的敌人造成多段伤害。
100002198	向前快速冲刺，位移一段距离，并击晕路径上的敌人。
100002199	快速斩击发出剑气，对自身前方的一条直线上的敌人造成大量伤害。
100002200	跳跃至目标前方并以目标为中心释放十字斩，对十字型剑气波及的敌人造成大量伤害。
100002201	冰凌箭
100002202	腾跃
100002203	精灵祝福
100002204	落日神箭
100002205	射出魔法冰箭，攻击一条路径上的敌人，并使其冰冻一段时间。
100002206	向前翻滚一段距离，可连续释放两次。
100002207	以自身为中心吟唱精灵的祝福，使范围内的3名队友回复大量生命值。
100002208	召唤数波箭雨，对自身周围的敌人造成连续伤害。
100002209	蛮荒孤岛三倍经验开启了，点击此处前往。
100002210	材料
100002211	达到110级才可答题
100002212	可学习
100002213	确定学习技能 {0}Lv.{1} 吗？
100002214	星级
100002215	下次开启：周{0}
100002216	日
100002217	一
100002218	二
100002219	三
100002220	四
100002221	五
100002222	六
100002223	可升星
100002224	当前没有上阵的灵兽
100002225	炼金一次
100002226	升阶成功预览
100002227	升阶
100002228	将不满足装备条件，不可升阶
100002229	升阶后自动继承强化、精炼、洗练属性
100002230	当前在副本中，无法进入
100002231	下次登录前不再提示
100002232	输入数量（最大99）
100002233	需要完成100级转生任务
100002234	需要完成180级转生任务
100002235	需要完成250级转生任务
100002236	需要完成380级转生任务
100002237	主播{0}已上线！
100002238	12:25-12:35
100002239	12:10 | 21:30
100002240	队员{0}未达到进入条件
100002241	（每个副本每天只能获得一次技能残章奖励）
100002242	战盟仓库
100002243	仓库记录
100002244	你已不是战盟成员
100002245	战盟仓库已满，无法捐赠
100002246	捐赠成功，获得战盟功绩{0}
100002247	1、捐献三阶且[D83BFC]史诗品质[-]以上的装备可获得战盟功绩
100002248	2、已绑定的装备不可捐献
100002249	捐赠
100002250	捐赠获得：
100002251	{0} [ADFF00]{1}[-] 捐赠了 {2}
100002252	{0} 盟主[ADFF00]{1}[-] 清理了仓库
100002253	您已不在公会中
100002254	您的背包已满，请先清理背包
100002255	该道具状态发生改变，请刷新后查看
100002256	需要功绩：
100002257	清理
100002258	选择需要清理的装备阶数
100002259	清理后仓库容量：{0}
100002260	没有可供清理的装备
100002261	请选择想要清理的装备
100002262	清理成功：战盟资金 x{0}
100002263	[D83BFC]三阶史诗[-]
100002264	[D84BFC]四阶史诗[-]
100002265	[D85BFC]五阶史诗[-]
100002266	[D86BFC]六阶史诗[-]
100002267	[D87BFC]七阶史诗[-]
100002268	[D88BFC]八阶史诗[-]
100002269	[D89BFC]九阶史诗[-]
100002270	[D90BFC]十阶史诗[-]
100002271	[FF8F2A]三阶传说[-]
100002272	[FF8F3A]四阶传说[-]
100002273	[FF8F4A]五阶传说[-]
100002274	[FF8F5A]六阶传说[-]
100002275	[FF8F6A]七阶传说[-]
100002276	[FF8F7A]八阶传说[-]
100002277	[FF8F8A]九阶传说[-]
100002278	[FF8F9A]十阶传说[-]
100002279	确认消耗{0}战盟功绩兑换{1}？
100002280	已选中{0}件装备，确定清理吗？
100002281	20:00
100002282	[ADFF00]{0}分{1}秒[-]
100002283	[ADFF00]{0}秒[-]
100002284	积分商城
100002285	输入数量（最大400）
100002286	虚位以待
100002287	洗练属性已达上限，请升阶后再试
100002288	[ADFF00]{0}时{1}分[-]
100002289	[ADFF00](本次强化失败不掉级)[-]
100002290	(掉落归属于对BOSS造成伤害最高的玩家）
100002291	挂机设置
100002292	自动反击
100002293	清理后装备消失，获得[FFFF00]战盟资金[-]:{0}\n确定要清理吗？
100002294	已选中[ADFF00]{0}件[-]装备，获得[FFFF00]战盟资金[-]:{1}\n确定要清理吗？
100002295	装备已洗练至最大值
100002296	再充值30元即可获得
100002297	再充值98元即可获得
100002298	战力 9999up
100002299	战力 9999up
100002300	战力 9999up
100002301	(每周刷新一次)
100002302	再召唤 [ADFF00]{0}[-] 次必得橙色灵兽
100002303	再许愿 [ADFF00]{0}[-] 次必得魔王装备
100002304	官方QQ群:
100002305	官方电话:
100003000	原价
100003001	现价
100003002	购买即得 [FFFF00]880钻石[-]\n每天登陆再领120钻石
100003003	经验加成额外 +10%（永久有效）
100003004	仅售88元
100003005	现在购买
100003006	今日可领 {0}
100003007	基础属性
100003008	初始技能
100003009	神器属性
100003010	救世英雄录
100003011	时间
100003012	战役名
100003013	战斗结果
100003014	救世英雄
100003015	搜寻队伍
100003016	道具数量不符
100003017	无名英雄
100003018	初始战力
100003019	勾选后会自动回收所有途径获得的紫色装备（[00FFFF]包括商店购买[-]）,确定开启吗？
100003020	符文等级不能超过无尽幻境挑战的历史最高层数。\n[00FFFF]当前最高层数：{0}[-]
100003021	需要军衔达到：荣耀列兵
100003022	需要军衔达到：荣耀上等兵
100003023	需要军衔达到：荣耀下士
100003024	需要军衔达到：荣耀中士
100003025	需要军衔达到：荣耀上士
100003026	需要军衔达到：荣耀军长
100003027	需要军衔达到：圣光少尉
100003028	需要军衔达到：圣光上尉
100003029	需要军衔达到：圣光少校
100003030	需要军衔达到：圣光中校
100003031	需要军衔达到：圣光上校
100003032	需要军衔达到：圣光少将
100003033	需要军衔达到：圣光中将
100003034	需要军衔达到：圣光上将
100003035	当前星级：
100003036	下一星级：
100003037	（跨0:00时，领取需要重新登录）
100003038	积分排行榜
100003039	击杀:
100003040	阵亡:
100003041	倒计时:
100003042	备用
100003043	大吉大利，晚上吃鸡！
100003044	鸡不可失，失不再来！
100003045	手无缚鸡之力！
100003046	鸡飞蛋打，呆若木鸡！
100003100	恭喜玩家[ADFF00]{0}[-]达到[FFFF00]VIP[-][FFFF00]{1}[-]！
100003101	每一局比赛共计20名玩家参与，通过“吃鸡”获得积分，也可以击杀其他玩家并掠夺其获得的资源，5分钟倒计时结束时，积分最高的玩家胜出！
100003102	活动结束时，积分排名最高的玩家，将获得“吃鸡侠”称号，并获得限定坐骑：野鸡王！
100003103	本场排名
100003200	!!Recharge
100003201	!!SetFalg
100003202	!!MissionCommit
100003203	!!FubenEnter
100003204	!!SetExdata
100003205	!!SetLevel
100003206	!!CreateNpc
100003300	体力不足，即将退出副本，是否消耗{0}钻石购买体力？
100003301	退出战盟后12小时内不能加入新的战盟
100003302	转生等级不足，需要完成100级转生任务
100003303	转生等级不足，需要完成180级转生任务
100003304	转生等级不足，需要完成250级转生任务
100003305	转生等级不足，需要完成300级转生任务
100003310	可用补偿时间:
100003311	{0}分
100003312	价值3888钻石！
100003313	{0}胜利！又一波魔物即将大举入侵，请勇士们时刻做好准备，全力抵抗{1}！
100003314	不可回收
100003315	玩家{0}开启[FFFF00]神佑石礼包[-]获得了[FF8F2A]神佑宝石[-]，赚翻了！
100003316	玩家{0}开启[FFFF00]智慧结晶礼包[-]获得了[FF8F2A]高级技能残章[-]！
110000000	批准文号：新广出审[2016]4818号
110000001	出版物号：ISBN 978-7-7979-1301-3
110000002	Version {0}
110000003	res {0}
110000004	场景正在下载中……
199999999	网络不稳定
200000000	没有错误
200000001	未知错误
200000002	GM命令
200000003	玩家不在线
200000004	金钱不足
200000005	道具不足
200000006	钻石不足
200000007	名字不存在
200000008	职业不符
200000009	参数不合法
200000010	角色已满
200000011	密码错误
200000012	玩家已到最大等级
200000013	条件不符
200000014	VIP等级不足
200000059	你的账号已被封停
200000098	不在同一个服务器哦
200000099	错误的服务器ID
200000100	数据溢出
200000101	非法的道具ID
200000102	非法的包裹ID
200000103	非法的BuffID
200000104	死亡时无法操作
200000105	非法的天赋ID
200000106	非法的宝石ID
200000107	非法的装备ID
200000108	玩家等级不足
200000109	非法的任务ID
200000110	非法的奖励ID
200000111	非法装备卓越玩法ID
200000112	非法装备强化玩法ID
200000113	非法的转生ID
200000114	非法的技能ID
200000115	非法的魔物之魂ID
200000116	非法的魔物之魂组ID
200000117	非法的组合ID
200000118	非法的成就ID
